user_id,timestamp,event_type,duration_seconds,date
u0095,2026-03-24 14:15:27,login,88.0,2026-03-24
u0139,2026-02-21 02:47:55,view,22.0,2026-02-21
u0181,2026-04-17 19:21:02,view,38.0,2026-04-17
u0177,2026-01-25 05:59:20,click,119.0,2026-01-25
u0126,2026-04-27 12:53:38,click,316.0,2026-04-27
u0152,2026-01-26 02:25:22,login,243.0,2026-01-26
u0031,2026-01-23 14:43:52,login,144.0,2026-01-23
u0135,2026-04-18 04:12:44,click,118.0,2026-04-18
u0070,2026-01-15 18:57:14,view,23.0,2026-01-15
u0024,2026-03-03 11:34:42,click,31.0,2026-03-03
u0096,2026-02-19 04:45:05,view,201.0,2026-02-19
u0159,2026-01-23 05:04:50,view,142.0,2026-01-23
u0140,2026-02-14 12:08:49,view,27.0,2026-02-14
u0172,2026-02-26 00:10:29,scroll,17.0,2026-02-26
u0191,2026-03-31 17:51:05,scroll,39.0,2026-03-31
u0060,2026-03-03 13:11:21,click,105.0,2026-03-03
u0066,2026-01-08 15:34:11,click,141.0,2026-01-08
u0034,2026-03-23 01:22:52,purchase,31.0,2026-03-23
u0039,2026-01-09 19:59:30,login,38.0,2026-01-09
u0048,2026-01-05 00:25:50,click,33.0,2026-01-05
u0095,2026-04-15 16:01:40,scroll,22.0,2026-04-15
u0160,2026-04-30 01:19:52,view,70.0,2026-04-30
u0179,2026-01-30 20:02:09,login,65.0,2026-01-30
u0138,2026-02-13 18:46:28,view,134.0,2026-02-13
u0094,2026-02-04 23:48:15,click,61.0,2026-02-04
u0028,2026-03-13 20:58:41,view,49.0,2026-03-13
u0096,2026-03-17 21:11:00,view,6.0,2026-03-17
u0113,2026-01-04 21:29:28,scroll,206.0,2026-01-04
u0195,2026-04-14 11:44:27,login,43.0,2026-04-14
u0185,2026-04-14 20:43:17,click,129.0,2026-04-14
u0032,2026-01-21 18:33:32,click,16.0,2026-01-21
u0131,2026-03-17 10:58:34,view,94.0,2026-03-17
u0157,2026-01-18 23:09:37,purchase,31.0,2026-01-18
u0130,2026-01-31 13:59:03,view,37.0,2026-01-31
u0015,2026-04-16 14:10:24,scroll,37.0,2026-04-16
u0049,2026-03-11 04:12:00,login,35.0,2026-03-11
u0170,2026-01-30 15:42:01,scroll,85.0,2026-01-30
u0073,2026-02-06 15:30:31,click,12.0,2026-02-06
u0091,2026-04-09 18:21:41,purchase,11.0,2026-04-09
u0106,2026-04-23 05:22:06,click,46.0,2026-04-23
u0074,2026-04-02 16:06:28,login,121.0,2026-04-02
u0200,2026-04-14 03:45:23,scroll,126.0,2026-04-14
u0149,2026-01-18 02:16:10,scroll,18.0,2026-01-18
u0184,2026-01-20 02:25:56,login,26.0,2026-01-20
u0167,2026-01-25 22:08:46,purchase,15.0,2026-01-25
u0191,2026-02-11 19:26:21,view,288.0,2026-02-11
u0134,2026-03-12 00:06:28,view,52.0,2026-03-12
u0140,2026-04-13 09:02:49,click,89.0,2026-04-13
u0168,2026-02-16 11:49:00,purchase,10.0,2026-02-16
u0147,2026-02-06 09:54:29,login,171.0,2026-02-06
u0148,2026-03-03 07:44:16,view,9.0,2026-03-03
u0135,2026-04-12 00:19:42,purchase,184.0,2026-04-12
u0153,2026-01-22 19:43:14,view,76.0,2026-01-22
u0147,2026-02-18 05:02:13,scroll,507.0,2026-02-18
u0001,2026-01-22 02:05:58,login,28.0,2026-01-22
u0117,2026-01-26 19:31:42,click,61.0,2026-01-26
u0027,2026-03-14 08:00:35,scroll,16.0,2026-03-14
u0155,2026-01-24 02:21:30,purchase,172.0,2026-01-24
u0073,2026-02-10 11:15:55,login,62.0,2026-02-10
u0188,2026-02-13 13:07:59,login,115.0,2026-02-13
u0182,2026-02-28 20:52:04,login,42.0,2026-02-28
u0093,2026-03-16 08:22:52,click,49.0,2026-03-16
u0031,2026-03-17 20:41:21,login,44.0,2026-03-17
u0035,2026-01-01 05:28:58,purchase,39.0,2026-01-01
u0117,2026-01-31 00:27:15,purchase,167.0,2026-01-31
u0193,2026-02-06 15:49:50,view,7.0,2026-02-06
u0147,2026-01-14 18:39:44,view,31.0,2026-01-14
u0173,2026-04-26 18:10:24,login,50.0,2026-04-26
u0045,2026-03-02 23:52:07,purchase,67.0,2026-03-02
u0039,2026-04-09 12:43:31,purchase,43.0,2026-04-09
u0023,2026-02-08 11:56:54,scroll,69.0,2026-02-08
u0083,2026-03-23 13:33:03,click,167.0,2026-03-23
u0197,2026-02-11 22:30:25,scroll,20.0,2026-02-11
u0149,2026-04-06 13:16:26,scroll,32.0,2026-04-06
u0082,2026-01-08 02:22:14,purchase,18.0,2026-01-08
u0174,2026-03-16 22:49:09,login,154.0,2026-03-16
u0144,2026-04-24 03:48:22,scroll,25.0,2026-04-24
u0054,2026-02-07 16:58:58,click,38.0,2026-02-07
u0024,2026-02-27 20:33:48,purchase,48.0,2026-02-27
u0194,2026-04-29 02:16:14,view,94.0,2026-04-29
u0023,2026-03-15 23:45:55,purchase,48.0,2026-03-15
u0098,2026-01-11 18:25:18,click,5.0,2026-01-11
u0179,2026-01-17 03:44:21,view,87.0,2026-01-17
u0023,2026-03-22 07:42:11,purchase,195.0,2026-03-22
u0117,2026-04-24 08:10:23,view,24.0,2026-04-24
u0164,2026-01-16 08:51:01,purchase,20.0,2026-01-16
u0180,2026-04-16 12:55:27,scroll,22.0,2026-04-16
u0189,2026-02-08 20:50:05,scroll,17.0,2026-02-08
u0174,2026-04-11 09:00:47,scroll,38.0,2026-04-11
u0043,2026-02-02 13:09:00,click,78.0,2026-02-02
u0007,2026-03-16 06:10:43,purchase,89.0,2026-03-16
u0018,2026-01-12 05:04:15,login,44.0,2026-01-12
u0170,2026-04-27 05:04:26,view,68.0,2026-04-27
u0106,2026-01-18 19:27:02,login,31.0,2026-01-18
u0184,2026-01-25 06:54:04,scroll,174.0,2026-01-25
u0001,2026-01-25 15:42:24,view,159.0,2026-01-25
u0118,2026-03-07 10:33:11,click,44.0,2026-03-07
u0198,2026-04-23 07:54:49,scroll,65.0,2026-04-23
u0078,2026-03-08 00:17:50,view,42.0,2026-03-08
u0123,2026-02-27 09:57:37,scroll,85.0,2026-02-27
u0021,2026-04-04 23:15:11,view,122.0,2026-04-04
u0115,2026-03-01 11:51:22,click,140.0,2026-03-01
u0027,2026-04-02 17:36:33,click,95.0,2026-04-02
u0127,2026-03-01 05:59:23,view,88.0,2026-03-01
u0102,2026-04-11 19:55:19,view,44.0,2026-04-11
u0160,2026-04-14 06:02:56,click,91.0,2026-04-14
u0150,2026-01-23 22:36:33,view,19.0,2026-01-23
u0070,2026-01-04 01:20:14,login,10.0,2026-01-04
u0139,2026-04-04 07:10:18,click,18.0,2026-04-04
u0030,2026-02-19 20:50:13,click,12.0,2026-02-19
u0089,2026-03-05 13:00:00,click,22.0,2026-03-05
u0007,2026-02-19 12:33:23,view,223.0,2026-02-19
u0183,2026-01-31 12:16:18,click,77.0,2026-01-31
u0041,2026-04-09 16:21:50,view,268.0,2026-04-09
u0086,2026-01-07 00:02:17,purchase,42.0,2026-01-07
u0040,2026-01-13 19:49:12,click,31.0,2026-01-13
u0192,2026-02-25 03:10:40,click,48.0,2026-02-25
u0016,2026-02-17 15:01:25,login,43.0,2026-02-17
u0042,2026-02-17 06:02:19,scroll,3.0,2026-02-17
u0154,2026-04-08 10:52:57,scroll,45.0,2026-04-08
u0121,2026-02-19 21:22:52,view,237.0,2026-02-19
u0148,2026-02-16 22:24:15,click,63.0,2026-02-16
u0081,2026-03-05 23:59:17,click,22.0,2026-03-05
u0133,2026-04-06 10:54:37,click,159.0,2026-04-06
u0008,2026-04-26 14:03:45,view,74.0,2026-04-26
u0146,2026-01-02 11:54:34,scroll,39.0,2026-01-02
u0048,2026-03-05 05:29:09,purchase,95.0,2026-03-05
u0167,2026-01-02 21:22:01,login,231.0,2026-01-02
u0021,2026-03-31 03:57:32,click,55.0,2026-03-31
u0123,2026-04-27 14:36:12,login,16.0,2026-04-27
u0059,2026-04-30 19:50:41,scroll,97.0,2026-04-30
u0031,2026-02-23 22:19:55,scroll,4.0,2026-02-23
u0043,2026-03-05 06:58:29,purchase,95.0,2026-03-05
u0091,2026-01-30 06:26:53,click,83.0,2026-01-30
u0101,2026-03-29 05:26:31,click,212.0,2026-03-29
u0132,2026-04-18 00:51:55,purchase,35.0,2026-04-18
u0041,2026-02-13 05:08:57,click,84.0,2026-02-13
u0026,2026-01-08 01:38:33,scroll,310.0,2026-01-08
u0066,2026-02-09 14:11:19,purchase,125.0,2026-02-09
u0154,2026-03-07 09:32:10,purchase,116.0,2026-03-07
u0057,2026-01-24 07:22:47,scroll,25.0,2026-01-24
u0043,2026-01-18 15:59:39,view,42.0,2026-01-18
u0173,2026-01-31 10:26:44,login,438.0,2026-01-31
u0002,2026-02-18 12:10:08,view,208.0,2026-02-18
u0023,2026-03-03 08:17:09,click,13.0,2026-03-03
u0037,2026-04-28 21:24:15,login,42.0,2026-04-28
u0088,2026-02-13 22:08:46,login,13.0,2026-02-13
u0150,2026-04-02 02:10:20,login,141.0,2026-04-02
u0154,2026-04-09 12:18:58,purchase,25.0,2026-04-09
u0091,2026-02-02 13:46:33,click,133.0,2026-02-02
u0029,2026-02-25 10:06:56,purchase,21.0,2026-02-25
u0050,2026-03-12 01:59:37,scroll,19.0,2026-03-12
u0159,2026-03-08 00:25:29,view,244.0,2026-03-08
u0003,2026-04-21 11:49:53,scroll,133.0,2026-04-21
u0025,2026-04-17 09:21:02,purchase,9.0,2026-04-17
u0030,2026-01-07 06:45:35,login,60.0,2026-01-07
u0115,2026-04-05 19:05:37,scroll,25.0,2026-04-05
u0040,2026-04-10 11:39:35,purchase,21.0,2026-04-10
u0111,2026-02-04 13:13:54,purchase,51.0,2026-02-04
u0142,2026-02-18 18:48:34,click,93.0,2026-02-18
u0013,2026-03-12 00:16:21,scroll,7.0,2026-03-12
u0091,2026-03-16 10:28:02,login,99.0,2026-03-16
u0156,2026-03-03 04:33:41,click,41.0,2026-03-03
u0162,2026-01-09 06:03:03,login,34.0,2026-01-09
u0046,2026-03-08 21:30:41,purchase,58.0,2026-03-08
u0187,2026-01-16 23:12:58,click,32.0,2026-01-16
u0164,2026-04-09 14:37:04,view,54.0,2026-04-09
u0064,2026-02-18 12:04:14,view,89.0,2026-02-18
u0003,2026-04-02 22:34:36,click,33.0,2026-04-02
u0054,2026-02-18 17:57:42,login,71.0,2026-02-18
u0188,2026-03-01 03:05:19,purchase,60.0,2026-03-01
u0149,2026-02-27 15:05:58,click,30.0,2026-02-27
u0197,2026-01-03 11:58:54,click,28.0,2026-01-03
u0030,2026-01-04 05:41:26,login,28.0,2026-01-04
u0173,2026-03-30 02:57:30,click,87.0,2026-03-30
u0161,2026-03-16 21:26:37,purchase,11.0,2026-03-16
u0063,2026-03-03 18:33:00,click,30.0,2026-03-03
u0013,2026-04-16 05:14:49,click,18.0,2026-04-16
u0091,2026-03-01 05:29:09,view,30.0,2026-03-01
u0129,2026-04-18 18:06:57,purchase,77.0,2026-04-18
u0189,2026-02-21 06:24:29,login,311.0,2026-02-21
u0001,2026-01-18 10:49:22,login,36.0,2026-01-18
u0095,2026-02-19 05:25:42,view,132.0,2026-02-19
u0060,2026-03-10 11:51:50,login,341.0,2026-03-10
u0099,2026-01-18 04:24:06,scroll,158.0,2026-01-18
u0103,2026-04-30 20:51:50,scroll,89.0,2026-04-30
u0095,2026-04-03 19:16:32,login,23.0,2026-04-03
u0069,2026-04-09 15:43:09,purchase,31.0,2026-04-09
u0093,2026-01-06 18:18:11,view,189.0,2026-01-06
u0066,2026-04-26 23:22:29,purchase,208.0,2026-04-26
u0057,2026-04-30 16:49:41,view,78.0,2026-04-30
u0114,2026-02-14 03:48:58,click,297.0,2026-02-14
u0090,2026-03-14 18:59:18,view,38.0,2026-03-14
u0172,2026-02-03 20:33:14,click,147.0,2026-02-03
u0006,2026-01-15 01:50:03,purchase,56.0,2026-01-15
u0069,2026-01-23 22:06:18,click,125.0,2026-01-23
u0043,2026-04-13 17:53:04,purchase,65.0,2026-04-13
u0173,2026-03-27 11:01:50,view,180.0,2026-03-27
u0114,2026-01-23 05:36:59,purchase,184.0,2026-01-23
u0112,2026-03-04 11:15:34,login,332.0,2026-03-04
u0160,2026-04-28 18:46:05,view,39.0,2026-04-28
u0038,2026-04-09 11:09:16,purchase,11.0,2026-04-09
u0129,2026-01-20 07:19:10,scroll,113.0,2026-01-20
u0192,2026-04-22 18:10:12,purchase,72.0,2026-04-22
u0114,2026-04-06 04:11:30,login,188.0,2026-04-06
u0003,2026-03-19 20:19:32,view,30.0,2026-03-19
u0052,2026-04-19 02:46:44,login,58.0,2026-04-19
u0155,2026-03-20 15:10:11,click,23.0,2026-03-20
u0124,2026-01-22 01:20:14,scroll,112.0,2026-01-22
u0167,2026-02-16 00:23:27,click,15.0,2026-02-16
u0117,2026-03-14 09:25:22,login,223.0,2026-03-14
u0114,2026-04-11 03:52:33,click,62.0,2026-04-11
u0034,2026-02-24 18:48:16,scroll,1060.0,2026-02-24
u0129,2026-02-11 13:58:38,click,148.0,2026-02-11
u0058,2026-01-03 14:59:03,click,57.0,2026-01-03
u0171,2026-03-24 04:07:17,scroll,31.0,2026-03-24
u0122,2026-04-13 14:52:57,purchase,54.0,2026-04-13
u0143,2026-01-15 11:25:57,view,98.0,2026-01-15
u0114,2026-03-02 18:45:03,click,27.0,2026-03-02
u0116,2026-04-12 07:39:42,click,49.0,2026-04-12
u0178,2026-03-22 01:31:33,click,80.0,2026-03-22
u0163,2026-04-12 09:56:23,view,102.0,2026-04-12
u0177,2026-04-30 04:02:13,purchase,366.0,2026-04-30
u0091,2026-01-19 10:41:04,view,179.0,2026-01-19
u0135,2026-02-03 19:01:36,scroll,2.0,2026-02-03
u0030,2026-03-03 19:48:49,scroll,25.0,2026-03-03
u0108,2026-03-20 13:14:08,view,45.0,2026-03-20
u0125,2026-03-22 02:20:21,login,89.0,2026-03-22
u0093,2026-02-17 17:08:19,view,73.0,2026-02-17
u0128,2026-03-09 16:57:58,scroll,718.0,2026-03-09
u0190,2026-03-02 22:01:47,view,138.0,2026-03-02
u0165,2026-02-05 05:08:51,scroll,22.0,2026-02-05
u0065,2026-04-02 10:59:20,click,36.0,2026-04-02
u0030,2026-03-07 19:34:56,view,6.0,2026-03-07
u0028,2026-04-12 05:33:12,purchase,21.0,2026-04-12
u0110,2026-03-08 09:06:16,click,90.0,2026-03-08
u0172,2026-02-08 16:02:42,scroll,93.0,2026-02-08
u0149,2026-01-04 16:44:32,purchase,60.0,2026-01-04
u0078,2026-02-20 14:13:08,purchase,55.0,2026-02-20
u0086,2026-01-22 16:41:49,login,45.0,2026-01-22
u0172,2026-04-09 09:52:41,purchase,8.0,2026-04-09
u0089,2026-03-03 22:33:49,view,87.0,2026-03-03
u0152,2026-02-14 18:25:29,purchase,24.0,2026-02-14
u0094,2026-03-09 01:56:40,purchase,54.0,2026-03-09
u0159,2026-02-17 15:00:44,click,193.0,2026-02-17
u0105,2026-02-26 11:24:34,click,8.0,2026-02-26
u0131,2026-02-21 22:08:31,login,67.0,2026-02-21
u0056,2026-04-19 09:12:00,click,29.0,2026-04-19
u0194,2026-03-07 04:23:12,view,39.0,2026-03-07
u0094,2026-04-18 22:10:00,scroll,109.0,2026-04-18
u0035,2026-01-29 19:01:56,view,1068.0,2026-01-29
u0064,2026-04-16 01:08:14,click,34.0,2026-04-16
u0101,2026-01-07 13:17:54,login,108.0,2026-01-07
u0172,2026-02-20 12:51:50,login,31.0,2026-02-20
u0189,2026-04-15 02:31:32,login,33.0,2026-04-15
u0029,2026-01-19 14:14:25,view,78.0,2026-01-19
u0032,2026-04-30 19:55:15,click,70.0,2026-04-30
u0069,2026-02-26 17:54:52,view,68.0,2026-02-26
u0032,2026-02-02 16:21:43,purchase,209.0,2026-02-02
u0129,2026-04-24 05:21:14,login,51.0,2026-04-24
u0038,2026-01-26 18:03:34,login,102.0,2026-01-26
u0186,2026-04-03 23:05:20,click,146.0,2026-04-03
u0100,2026-03-26 06:15:52,view,57.0,2026-03-26
u0067,2026-01-17 11:35:41,view,58.0,2026-01-17
u0175,2026-01-27 09:45:38,view,612.0,2026-01-27
u0169,2026-01-18 13:30:13,purchase,32.0,2026-01-18
u0005,2026-01-18 02:02:29,purchase,23.0,2026-01-18
u0009,2026-02-21 03:31:44,view,351.0,2026-02-21
u0099,2026-01-09 12:05:39,click,99.0,2026-01-09
u0041,2026-01-15 22:01:27,login,1343.0,2026-01-15
u0134,2026-04-03 10:29:04,login,78.0,2026-04-03
u0166,2026-02-23 02:34:52,click,184.0,2026-02-23
u0093,2026-02-01 19:29:09,purchase,43.0,2026-02-01
u0085,2026-03-28 00:24:18,view,58.0,2026-03-28
u0089,2026-02-13 02:05:56,login,42.0,2026-02-13
u0072,2026-04-18 15:06:39,purchase,50.0,2026-04-18
u0070,2026-01-11 09:26:05,scroll,68.0,2026-01-11
u0039,2026-01-02 00:28:27,login,92.0,2026-01-02
u0077,2026-01-26 00:34:36,login,144.0,2026-01-26
u0050,2026-02-21 05:23:45,scroll,22.0,2026-02-21
u0065,2026-01-29 07:48:31,purchase,12.0,2026-01-29
u0175,2026-04-27 21:35:59,scroll,140.0,2026-04-27
u0173,2026-01-06 07:58:07,view,13.0,2026-01-06
u0086,2026-03-03 18:04:12,view,17.0,2026-03-03
u0173,2026-03-19 04:03:30,purchase,216.0,2026-03-19
u0111,2026-04-18 05:35:52,purchase,5.0,2026-04-18
u0004,2026-03-02 00:24:45,login,132.0,2026-03-02
u0069,2026-01-14 17:26:01,scroll,5.0,2026-01-14
u0079,2026-03-24 03:28:24,click,52.0,2026-03-24
u0123,2026-01-18 05:23:43,click,15.0,2026-01-18
u0124,2026-04-21 00:30:29,purchase,69.0,2026-04-21
u0103,2026-01-16 18:15:10,scroll,114.0,2026-01-16
u0022,2026-04-09 07:18:34,purchase,32.0,2026-04-09
u0062,2026-04-06 14:43:00,purchase,63.0,2026-04-06
u0070,2026-02-09 07:55:48,click,102.0,2026-02-09
u0012,2026-04-11 04:50:00,scroll,91.0,2026-04-11
u0177,2026-01-23 22:52:27,view,282.0,2026-01-23
u0156,2026-01-09 12:12:49,scroll,59.0,2026-01-09
u0178,2026-02-15 08:35:11,scroll,55.0,2026-02-15
u0056,2026-01-08 01:34:35,click,23.0,2026-01-08
u0179,2026-02-02 04:59:57,login,107.0,2026-02-02
u0002,2026-04-25 20:45:38,login,84.0,2026-04-25
u0168,2026-02-15 15:58:39,purchase,8.0,2026-02-15
u0008,2026-03-06 03:50:12,login,275.0,2026-03-06
u0167,2026-04-12 03:57:09,view,94.0,2026-04-12
u0080,2026-04-03 05:38:43,view,346.0,2026-04-03
u0067,2026-02-28 06:58:20,view,100.0,2026-02-28
u0145,2026-01-01 06:22:59,scroll,38.0,2026-01-01
u0105,2026-01-31 11:11:18,purchase,76.0,2026-01-31
u0180,2026-01-18 17:24:08,click,42.0,2026-01-18
u0179,2026-02-23 06:41:47,click,27.0,2026-02-23
u0148,2026-03-04 11:10:38,login,160.0,2026-03-04
u0123,2026-02-12 11:03:54,scroll,65.0,2026-02-12
u0077,2026-01-07 12:37:58,login,4.0,2026-01-07
u0054,2026-03-16 17:07:51,click,6.0,2026-03-16
u0171,2026-04-22 22:58:09,purchase,16.0,2026-04-22
u0195,2026-03-15 05:52:56,scroll,201.0,2026-03-15
u0191,2026-04-07 21:25:36,scroll,49.0,2026-04-07
u0106,2026-02-24 09:27:57,view,203.0,2026-02-24
u0108,2026-02-01 07:19:30,purchase,75.0,2026-02-01
u0137,2026-02-10 15:44:12,click,181.0,2026-02-10
u0118,2026-01-19 12:34:24,purchase,273.0,2026-01-19
u0069,2026-02-26 01:34:25,click,58.0,2026-02-26
u0133,2026-04-10 13:03:00,purchase,140.0,2026-04-10
u0133,2026-02-23 10:06:09,login,5.0,2026-02-23
u0038,2026-02-06 11:09:37,login,200.0,2026-02-06
u0074,2026-01-15 07:33:55,scroll,8.0,2026-01-15
u0154,2026-04-06 13:17:23,login,129.0,2026-04-06
u0186,2026-02-26 11:20:45,purchase,50.0,2026-02-26
u0190,2026-03-26 10:33:11,login,22.0,2026-03-26
u0007,2026-02-20 16:11:03,login,331.0,2026-02-20
u0110,2026-03-13 19:40:19,view,150.0,2026-03-13
u0172,2026-02-28 03:30:43,click,18.0,2026-02-28
u0023,2026-03-21 17:31:52,login,24.0,2026-03-21
u0155,2026-01-01 04:48:17,scroll,5.0,2026-01-01
u0154,2026-02-17 12:11:34,purchase,64.0,2026-02-17
u0058,2026-02-15 15:13:40,login,278.0,2026-02-15
u0090,2026-02-11 05:34:09,view,90.0,2026-02-11
u0100,2026-03-11 10:17:21,click,11.0,2026-03-11
u0153,2026-04-06 22:28:22,click,12.0,2026-04-06
u0065,2026-03-29 23:05:30,scroll,31.0,2026-03-29
u0188,2026-04-22 15:47:16,view,39.0,2026-04-22
u0167,2026-02-24 14:43:02,purchase,78.0,2026-02-24
u0138,2026-02-17 03:37:42,scroll,14.0,2026-02-17
u0059,2026-02-15 07:44:07,login,561.0,2026-02-15
u0054,2026-04-18 20:16:21,purchase,31.0,2026-04-18
u0102,2026-04-13 10:33:10,login,66.0,2026-04-13
u0013,2026-03-31 17:31:52,purchase,87.0,2026-03-31
u0082,2026-01-25 06:53:12,purchase,31.0,2026-01-25
u0008,2026-04-30 04:17:42,scroll,24.0,2026-04-30
u0142,2026-02-20 22:48:27,login,98.0,2026-02-20
u0021,2026-04-03 01:26:58,login,26.0,2026-04-03
u0174,2026-04-03 22:50:17,scroll,78.0,2026-04-03
u0134,2026-01-14 12:30:01,scroll,1011.0,2026-01-14
u0126,2026-03-08 18:13:09,view,125.0,2026-03-08
u0180,2026-04-26 15:07:45,click,24.0,2026-04-26
u0147,2026-02-07 09:32:15,login,497.0,2026-02-07
u0133,2026-02-06 02:07:01,click,64.0,2026-02-06
u0074,2026-01-19 17:48:34,login,28.0,2026-01-19
u0059,2026-02-13 13:49:02,click,7.0,2026-02-13
u0157,2026-04-14 11:41:30,click,106.0,2026-04-14
u0092,2026-03-12 17:27:19,scroll,69.0,2026-03-12
u0095,2026-01-21 17:55:02,click,25.0,2026-01-21
u0171,2026-01-23 19:04:50,scroll,92.0,2026-01-23
u0137,2026-01-26 07:24:06,purchase,25.0,2026-01-26
u0030,2026-02-14 17:37:36,purchase,201.0,2026-02-14
u0081,2026-01-22 12:58:18,scroll,101.0,2026-01-22
u0164,2026-03-25 17:02:34,login,19.0,2026-03-25
u0182,2026-01-19 09:26:55,purchase,49.0,2026-01-19
u0133,2026-04-06 03:42:56,login,101.0,2026-04-06
u0097,2026-01-10 20:01:50,view,458.0,2026-01-10
u0049,2026-01-29 14:31:19,login,16.0,2026-01-29
u0135,2026-02-28 13:53:55,view,26.0,2026-02-28
u0008,2026-03-29 00:10:46,login,80.0,2026-03-29
u0050,2026-04-08 12:49:55,click,118.0,2026-04-08
u0040,2026-04-03 17:07:22,click,45.0,2026-04-03
u0187,2026-02-02 14:27:26,view,62.0,2026-02-02
u0107,2026-02-03 08:35:58,purchase,129.0,2026-02-03
u0053,2026-04-07 08:02:01,login,87.0,2026-04-07
u0047,2026-04-07 19:04:24,view,28.0,2026-04-07
u0019,2026-03-17 13:20:55,click,74.0,2026-03-17
u0107,2026-03-07 16:36:10,login,64.0,2026-03-07
u0073,2026-02-19 00:05:52,purchase,82.0,2026-02-19
u0171,2026-03-19 18:21:46,view,71.0,2026-03-19
u0130,2026-01-01 11:26:21,scroll,23.0,2026-01-01
u0060,2026-02-03 15:45:44,login,50.0,2026-02-03
u0147,2026-04-18 00:46:55,view,153.0,2026-04-18
u0137,2026-03-30 01:59:18,purchase,51.0,2026-03-30
u0038,2026-02-06 08:25:34,view,46.0,2026-02-06
u0184,2026-04-17 12:09:31,click,186.0,2026-04-17
u0006,2026-02-22 18:34:15,click,31.0,2026-02-22
u0067,2026-03-29 14:29:49,click,89.0,2026-03-29
u0098,2026-02-01 20:42:28,login,36.0,2026-02-01
u0006,2026-04-30 18:59:28,click,66.0,2026-04-30
u0156,2026-04-07 19:21:53,login,37.0,2026-04-07
u0121,2026-02-03 10:51:00,view,70.0,2026-02-03
u0073,2026-03-03 00:30:04,click,69.0,2026-03-03
u0009,2026-01-21 23:42:23,click,6.0,2026-01-21
u0154,2026-02-06 02:18:10,purchase,43.0,2026-02-06
u0014,2026-03-12 12:42:01,click,68.0,2026-03-12
u0155,2026-03-14 22:21:21,login,33.0,2026-03-14
u0179,2026-01-28 13:59:16,purchase,51.0,2026-01-28
u0122,2026-03-06 21:09:55,login,104.0,2026-03-06
u0142,2026-01-26 08:11:24,view,347.0,2026-01-26
u0057,2026-01-17 02:33:57,login,41.0,2026-01-17
u0034,2026-04-10 07:34:30,scroll,19.0,2026-04-10
u0102,2026-04-28 02:30:06,purchase,243.0,2026-04-28
u0073,2026-04-26 07:17:18,login,41.0,2026-04-26
u0077,2026-01-09 10:25:57,click,119.0,2026-01-09
u0179,2026-02-08 21:41:00,purchase,373.0,2026-02-08
u0133,2026-01-02 17:58:03,purchase,37.0,2026-01-02
